City,Historical_Date,Historical_Year,Historical_Month,Historical_Day,longitude,latitude,wind_direction_10m_dominant,precipitation_hours,precipitation_sum,apparent_temperature_max,daylight_duration,wind_gusts_10m_max,snowfall_sum,uv_index_clear_sky_max,sunset,temperature_2m_min,et0_fao_evapotranspiration,wind_speed_10m_max,showers_sum,uv_index_max,sunrise,temperature_2m_max,shortwave_radiation_sum,precipitation_probability_max,rain_sum,sunshine_duration,apparent_temperature_min,weather_code
Chicago,2024-08-21,2024,08,Wed,-87.65005,41.85003,40.100822,0.0,0.0,21.526423,48964.453,30.599998,0.0,,0,13.513,4.1441417,18.892282,0.0,,0,21.563,23.72,,0.0,44234.6,13.343174,3.0
Chicago,2024-08-22,2024,08,Thu,-87.65005,41.85003,184.27136,0.0,0.0,24.65181,48810.63,21.96,0.0,,0,11.063,4.507513,11.874544,0.0,,0,24.663,24.76,,0.0,44817.49,10.502069,3.0
Chicago,2024-08-23,2024,08,Fri,-87.65005,41.85003,189.09332,0.0,0.0,26.615808,48655.363,28.44,0.0,,0,13.912999,4.984064,15.328561,0.0,,0,27.213001,24.27,,0.0,44223.75,13.272478,3.0
Chicago,2024-08-24,2024,08,Sat,-87.65005,41.85003,150.11354,1.0,0.1,31.954956,48498.793,30.599998,0.0,,0,16.063,4.6141744,17.294992,0.0,,0,28.963001,21.9,,0.1,44206.293,16.073536,51.0
Chicago,2024-08-25,2024,08,Sun,-87.65005,41.85003,194.28226,0.0,0.0,33.7362,48341.023,40.68,0.0,,0,22.163,5.974427,24.079666,0.0,,0,33.413002,22.64,,0.0,43665.71,23.711195,2.0
Chicago,2024-08-26,2024,08,Mon,-87.65005,41.85003,198.43503,1.0,0.2,37.549118,48182.19,38.88,0.0,,0,25.063,6.904894,22.90743,0.0,,0,35.713,20.79,,0.2,38113.484,24.885086,51.0
Chicago,2024-08-27,2024,08,Tue,-87.65005,41.85003,211.60037,1.0,0.1,41.1307,48022.402,36.36,0.0,,0,26.113,6.5477777,25.11758,0.0,,0,36.213,21.29,,0.1,42286.414,25.995909,51.0
Chicago,2024-08-28,2024,08,Wed,-87.65005,41.85003,268.51855,4.0,0.70000005,37.610023,47861.78,32.760002,0.0,,0,22.913,3.728509,18.59845,0.0,,0,34.613,17.37,,0.70000005,43269.98,25.65209,51.0
Chicago,2024-08-29,2024,08,Thu,-87.65005,41.85003,56.380005,0.0,0.0,29.382816,47700.438,31.68,0.0,,0,20.713001,4.039519,17.057314,0.0,,0,26.613,21.1,,0.0,43550.305,22.10079,3.0
Chicago,2024-08-30,2024,08,Fri,-87.65005,41.85003,170.03896,3.0,4.3,34.404964,47538.477,36.0,0.0,,0,22.663,3.9727864,20.991426,0.0,,0,31.563,16.95,,4.3,31827.104,25.375305,63.0
Chicago,2024-08-31,2024,08,Sat,-87.65005,41.85003,291.7113,0.0,0.0,30.278755,47376.016,20.880001,0.0,,0,18.263,4.8084226,14.799459,0.0,,0,28.063,23.13,,0.0,43632.68,19.08527,3.0
Chicago,2024-09-01,2024,09,Sun,-87.65005,41.85003,339.3422,0.0,0.0,25.99279,47213.16,54.36,0.0,,0,19.013,4.576209,34.679794,0.0,,0,27.013,23.04,,0.0,43298.047,15.747875,0.0
Chicago,2024-09-02,2024,09,Mon,-87.65005,41.85003,53.492146,0.0,0.0,20.67573,47050.016,38.88,0.0,,0,15.313,4.471615,21.566973,0.0,,0,21.713001,23.08,,0.0,43271.426,14.418165,0.0
Chicago,2024-09-03,2024,09,Tue,-87.65005,41.85003,133.42484,0.0,0.0,21.97621,46886.688,27.359999,0.0,,0,13.613,4.4510174,13.358861,0.0,,0,22.913,22.99,,0.0,43016.78,12.570404,3.0
Chicago,2024-09-04,2024,09,Wed,-87.65005,41.85003,129.84476,0.0,0.0,25.164793,46723.27,29.519999,0.0,,0,14.363,5.0117507,15.542662,0.0,,0,26.363,23.09,,0.0,42983.168,13.66885,1.0
Chicago,2024-09-05,2024,09,Thu,-87.65005,41.85003,211.2662,0.0,0.0,30.404186,46559.875,36.719997,0.0,,0,18.763,5.657715,22.38378,0.0,,0,31.513,21.83,,0.0,42649.836,18.274162,3.0
Chicago,2024-09-06,2024,09,Fri,-87.65005,41.85003,355.8576,11.0,10.700003,27.583889,46396.598,52.56,0.0,,0,17.663,3.4611,33.092598,0.0,,0,28.713001,18.89,,10.700003,42550.023,13.765675,63.0
Chicago,2024-09-07,2024,09,Sat,-87.65005,41.85003,356.4354,4.0,0.8000001,13.437441,46233.535,46.8,0.0,,0,10.712999,3.9246614,28.820242,0.0,,0,16.963001,21.46,,0.8000001,42450.19,6.236022,51.0
Chicago,2024-09-08,2024,09,Sun,-87.65005,41.85003,270.4104,0.0,0.0,20.336338,46070.785,31.319998,0.0,,0,9.363,4.2207756,18.161278,0.0,,0,23.163,21.54,,0.0,42390.258,6.6243277,3.0
Chicago,2024-09-09,2024,09,Mon,-87.65005,41.85003,247.27625,0.0,0.0,25.452553,45908.25,39.6,0.0,,0,14.162999,5.6700764,24.1388,0.0,,0,27.463001,21.45,,0.0,42250.887,10.447078,0.0
Chicago,2024-09-10,2024,09,Tue,-87.65005,41.85003,221.52034,0.0,0.0,25.642385,45744.824,31.319998,0.0,,0,13.263,5.376611,17.026896,0.0,,0,28.263,21.77,,0.0,42150.836,11.614038,3.0
Chicago,2024-09-11,2024,09,Wed,-87.65005,41.85003,176.21219,0.0,0.0,28.107586,45580.43,27.359999,0.0,,0,15.212999,5.428337,15.986595,0.0,,0,29.463001,21.14,,0.0,42049.67,13.875185,3.0
Chicago,2024-09-12,2024,09,Thu,-87.65005,41.85003,100.38552,0.0,0.0,28.073734,45415.16,32.760002,0.0,,0,16.763,4.514218,18.11841,0.0,,0,27.663,20.98,,0.0,41947.5,17.444569,3.0
Chicago,2024-09-13,2024,09,Fri,-87.65005,41.85003,87.60746,0.0,0.0,26.428406,45249.133,33.48,0.0,,0,19.013,4.8277693,22.3229,0.0,,0,26.663,20.24,,0.0,41844.43,19.110786,3.0
Chicago,2024-09-14,2024,09,Sat,-87.65005,41.85003,100.635864,0.0,0.0,28.747128,45082.438,30.960001,0.0,,0,19.563,4.8135543,19.9954,0.0,,0,28.263,19.86,,0.0,41740.586,19.859392,3.0
Chicago,2024-09-15,2024,09,Sun,-87.65005,41.85003,106.21668,0.0,0.0,29.393776,44915.195,30.599998,0.0,,0,19.563,4.8542414,18.681883,0.0,,0,29.213001,20.23,,0.0,41636.055,20.55438,3.0
Chicago,2024-09-16,2024,09,Mon,-87.65005,41.85003,108.136894,0.0,0.0,28.482697,44747.5,29.16,0.0,,0,18.413,5.0474944,16.171976,0.0,,0,28.963001,20.61,,0.0,41530.965,17.480486,3.0
Chicago,2024-09-17,2024,09,Tue,-87.65005,41.85003,89.32712,0.0,0.0,25.840595,44579.45,28.44,0.0,,0,16.763,4.3725367,15.1884165,0.0,,0,25.713001,20.61,,0.0,41405.75,17.08042,3.0
Chicago,2024-09-18,2024,09,Wed,-87.65005,41.85003,100.09746,0.0,0.0,26.671186,44411.15,37.44,0.0,,0,15.863,4.229969,21.96,0.0,,0,27.013,20.02,,0.0,41238.027,16.055418,3.0
Chicago,2024-09-19,2024,09,Thu,-87.65005,41.85003,136.07811,0.0,0.0,29.827503,44242.695,28.8,0.0,,0,16.213001,4.5550985,17.373497,0.0,,0,30.313,18.76,,0.0,41069.82,16.25986,3.0
Chicago,2024-09-20,2024,09,Fri,-87.65005,41.85003,193.63968,3.0,5.1,31.769539,44074.19,35.28,0.0,,0,20.763,5.004116,21.252197,0.0,,0,31.513,17.97,,5.1,40416.336,20.434784,63.0
Chicago,2024-09-21,2024,09,Sat,-87.65005,41.85003,130.0933,0.0,0.0,30.308483,43905.734,28.44,0.0,,0,18.213001,4.261418,16.135872,0.0,,0,30.563,18.87,,0.0,40536.273,19.117184,3.0
Chicago,2024-09-22,2024,09,Sun,-87.65005,41.85003,214.94571,11.0,22.799997,27.624393,43737.418,26.64,0.0,,0,20.563,1.6911788,15.463246,0.0,,0,27.163,3.2,,22.799997,753.2959,21.425953,63.0
Chicago,2024-09-23,2024,09,Mon,-87.65005,41.85003,21.42893,2.0,0.8,22.063906,43569.35,47.519997,0.0,,0,16.163,2.731298,29.070974,0.0,,0,20.563,13.78,,0.8,27208.67,13.243021,53.0
Chicago,2024-09-24,2024,09,Tue,-87.65005,41.85003,59.096424,20.0,22.600002,21.2073,43401.625,32.039997,0.0,,0,16.313,1.2216403,17.388409,0.0,,0,19.563,6.21,,22.600002,8485.296,14.979511,63.0
Chicago,2024-09-25,2024,09,Wed,-87.65005,41.85003,335.36578,3.0,0.8,21.933725,43234.336,31.319998,0.0,,0,14.162999,3.135914,21.41319,0.0,,0,22.113,18.11,,0.8,39078.582,13.924278,51.0
Chicago,2024-09-26,2024,09,Thu,-87.65005,41.85003,29.872751,0.0,0.0,21.579819,43067.59,28.08,0.0,,0,13.313,3.1042316,18.459436,0.0,,0,21.663,18.31,,0.0,39335.406,13.340189,3.0
Chicago,2024-09-27,2024,09,Fri,-87.65005,41.85003,40.998745,0.0,0.0,18.787292,42901.48,53.28,0.0,,0,18.063,2.309978,39.678875,0.0,,0,19.563,8.38,,0.0,2062.4673,13.798559,3.0
Chicago,2024-09-28,2024,09,Sat,-87.65005,41.85003,24.812742,8.0,3.3,16.782219,42736.12,58.679996,0.0,,0,16.963001,2.194992,39.60859,0.0,,0,19.013,7.58,,3.3,4711.9844,13.309769,53.0
Chicago,2024-09-29,2024,09,Sun,-87.65005,41.85003,17.15494,1.0,0.1,18.81542,42571.38,44.639996,0.0,,0,17.563,2.2956178,28.288074,0.0,,0,20.463001,11.71,,0.1,23892.342,15.171173,51.0
Chicago,2024-09-30,2024,09,Mon,-87.65005,41.85003,48.161415,0.0,0.0,24.18596,42406.113,31.68,0.0,,0,17.013,2.7519205,21.547436,0.0,,0,22.613,16.15,,0.0,38755.297,17.294022,3.0
Chicago,2024-10-01,2024,10,Tue,-87.65005,41.85003,329.33868,1.0,0.1,22.881561,42240.215,46.079998,0.0,,0,17.413,3.2397811,31.372198,0.0,,0,20.463001,16.06,,0.1,38689.484,12.510046,51.0
Chicago,2024-10-02,2024,10,Wed,-87.65005,41.85003,275.60953,0.0,0.0,16.282692,42073.797,30.599998,0.0,,0,9.313,3.8409536,21.744267,0.0,,0,20.163,17.7,,0.0,38623.25,6.9355087,3.0
Chicago,2024-10-03,2024,10,Thu,-87.65005,41.85003,199.78687,0.0,0.0,22.23705,41906.96,28.8,0.0,,0,11.063,3.822775,18.671474,0.0,,0,23.163,17.4,,0.0,38556.586,8.264626,1.0
Chicago,2024-10-04,2024,10,Fri,-87.65005,41.85003,37.18172,2.0,1.2,17.939716,41739.832,42.12,0.0,,0,16.363,2.9661312,26.211487,0.0,,0,19.913,13.86,,1.2,28746.734,13.8510685,53.0
Chicago,2024-10-05,2024,10,Sat,-87.65005,41.85003,127.99251,0.0,0.0,23.08173,41572.508,43.56,0.0,,0,14.712999,3.568324,27.990435,0.0,,0,26.263,14.55,,0.0,32242.744,13.020836,3.0
Chicago,2024-10-06,2024,10,Sun,-87.65005,41.85003,247.25673,0.0,0.0,20.272385,41405.117,49.68,0.0,,0,16.213001,5.869364,34.494778,0.0,,0,23.663,17.2,,0.0,38092.92,13.581364,3.0
Chicago,2024-10-07,2024,10,Mon,-87.65005,41.85003,319.81723,0.0,0.0,15.578785,41237.758,34.92,0.0,,0,10.212999,3.743888,22.915916,0.0,,0,18.913,15.8,,0.0,33859.8,6.872631,3.0
Chicago,2024-10-08,2024,10,Tue,-87.65005,41.85003,284.86694,0.0,0.0,18.151814,41070.543,32.399998,0.0,,0,9.363,4.0549817,19.130875,0.0,,0,22.363,16.54,,0.0,37748.832,6.0520296,2.0
Chicago,2024-10-09,2024,10,Wed,-87.65005,41.85003,92.59579,0.0,0.0,17.19457,40903.598,29.16,0.0,,0,9.313,2.700229,17.326813,0.0,,0,18.563,15.92,,0.0,37576.81,7.5778017,0.0
Chicago,2024-10-10,2024,10,Thu,-87.65005,41.85003,85.11553,0.0,0.0,16.47346,40737.035,27.0,0.0,,0,11.863,3.2870128,18.23694,0.0,,0,19.513,16.22,,0.0,37404.934,9.940158,0.0
Chicago,2024-10-11,2024,10,Fri,-87.65005,41.85003,215.03062,0.0,0.0,23.344225,40570.96,42.12,0.0,,0,11.563,4.586861,26.533976,0.0,,0,28.163,15.73,,0.0,34408.14,8.345546,3.0
Chicago,2024-10-12,2024,10,Sat,-87.65005,41.85003,46.60226,4.0,5.3,19.342342,40405.508,42.839996,0.0,,0,14.962999,3.3348014,28.56334,0.0,,0,23.063,13.19,,5.3,29541.09,11.736803,63.0
Chicago,2024-10-13,2024,10,Sun,-87.65005,41.85003,330.47375,9.0,13.500002,14.685286,40240.793,57.6,0.0,,0,13.563,2.2461414,37.398872,0.0,,0,18.463001,11.87,,13.500002,31778.658,7.633087,65.0
Chicago,2024-10-14,2024,10,Mon,-87.65005,41.85003,327.4187,9.0,2.6,7.6287613,40076.926,55.44,0.0,,0,8.613,2.4493895,37.361168,0.0,,0,12.263,11.48,,2.6,30241.46,1.8902187,53.0
Chicago,2024-10-15,2024,10,Tue,-87.65005,41.85003,357.86533,17.0,5.399999,6.132758,39914.047,59.399998,0.21000001,,0,5.563,1.5466256,39.18712,0.0,,0,9.313,10.57,,5.099999,34421.324,0.48055267,71.0
Chicago,2024-10-16,2024,10,Wed,-87.65005,41.85003,326.4295,0.0,0.0,9.506621,39752.277,45.0,0.0,,0,3.563,2.3530746,27.079681,0.0,,0,12.063,15.44,,0.0,36384.19,-1.2290554,2.0
Chicago,2024-10-17,2024,10,Thu,-87.65005,41.85003,203.09831,0.0,0.0,11.916504,39591.746,28.44,0.0,,0,2.913,2.628366,17.254667,0.0,,0,16.363,15.34,,0.0,36217.047,-0.96875334,1.0
Chicago,2024-10-18,2024,10,Fri,-87.65005,41.85003,187.12491,0.0,0.0,14.256474,39432.58,33.12,0.0,,0,5.863,3.1642923,20.617662,0.0,,0,18.413,14.91,,0.0,36051.13,1.9007759,0.0
Chicago,2024-10-19,2024,10,Sat,-87.65005,41.85003,196.7766,0.0,0.0,17.41416,39274.67,23.4,0.0,,0,5.863,2.8878703,14.848635,0.0,,0,20.313,14.72,,0.0,35885.793,2.7463188,3.0
Chicago,2024-10-20,2024,10,Sun,-87.65005,41.85003,222.05943,0.0,0.0,20.503658,39116.734,33.12,0.0,,0,10.113,3.7303357,21.183481,0.0,,0,24.063,13.93,,0.0,35688.266,6.3240337,3.0
Chicago,2024-10-21,2024,10,Mon,-87.65005,41.85003,218.86716,0.0,0.0,22.345432,38958.66,28.44,0.0,,0,11.613,4.3402996,20.492352,0.0,,0,25.463001,14.08,,0.0,35457.445,8.193266,3.0
Chicago,2024-10-22,2024,10,Tue,-87.65005,41.85003,189.33925,1.0,0.2,18.656391,38800.58,42.12,0.0,,0,11.712999,3.8363845,28.410364,0.0,,0,22.713001,10.02,,0.2,25958.783,8.216461,51.0
Chicago,2024-10-23,2024,10,Wed,-87.65005,41.85003,274.58743,0.0,0.0,15.771334,38642.63,40.32,0.0,,0,14.013,3.429313,24.300665,0.0,,0,19.513,12.21,,0.0,34084.336,10.158444,3.0
Chicago,2024-10-24,2024,10,Thu,-87.65005,41.85003,224.86009,0.0,0.0,12.888874,38484.95,29.88,0.0,,0,4.263,2.4787583,16.986889,0.0,,0,17.013,13.87,,0.0,34533.348,1.5817709,3.0
Chicago,2024-10-25,2024,10,Fri,-87.65005,41.85003,205.92114,8.0,21.300001,16.701557,38327.668,29.88,0.0,,0,10.263,2.581356,20.634155,0.0,,0,18.363,12.82,,21.300001,33904.266,7.4094687,63.0
Chicago,2024-10-26,2024,10,Sat,-87.65005,41.85003,337.62585,0.0,0.0,9.554567,38170.934,31.319998,0.0,,0,6.963,2.505701,19.77462,0.0,,0,12.962999,13.7,,0.0,34392.69,2.438343,2.0
Chicago,2024-10-27,2024,10,Sun,-87.65005,41.85003,193.73627,0.0,0.0,9.5936,38014.89,20.519999,0.0,,0,2.763,1.8716903,11.212135,0.0,,0,13.613,13.21,,0.0,34127.473,-0.22171211,3.0
Chicago,2024-10-28,2024,10,Mon,-87.65005,41.85003,170.18434,0.0,0.0,13.388737,37859.688,34.56,0.0,,0,5.963,2.3461063,23.120016,0.0,,0,17.763,9.91,,0.0,29757.219,1.9305601,3.0
Chicago,2024-10-29,2024,10,Tue,-87.65005,41.85003,196.21564,0.0,0.0,22.446018,37705.47,51.48,0.0,,0,15.063,4.1118317,34.616673,0.0,,0,25.513,10.58,,0.0,26735.3,10.633174,3.0
Chicago,2024-10-30,2024,10,Wed,-87.65005,41.85003,203.64307,0.0,0.0,21.973755,37552.39,51.839996,0.0,,0,19.013,4.5870996,35.259792,0.0,,0,24.813,9.88,,0.0,32400.0,15.353287,3.0
Chicago,2024-10-31,2024,10,Thu,-87.65005,41.85003,211.92622,5.0,4.2,19.395214,37400.6,61.56,0.0,,0,11.962999,3.277309,39.446293,0.0,,0,21.913,6.34,,4.2,15095.633,5.2372055,61.0
Chicago,2024-11-01,2024,11,Fri,-87.65005,41.85003,277.35135,0.0,0.0,8.344055,37250.273,52.199997,0.0,,0,4.113,2.105662,33.78298,0.0,,0,10.712999,11.86,,0.0,32946.176,-0.014580727,2.0
Chicago,2024-11-02,2024,11,Sat,-87.65005,41.85003,158.93948,0.0,0.0,8.951921,37101.555,29.16,0.0,,0,3.913,1.5330286,16.595179,0.0,,0,12.513,11.67,,0.0,32807.05,0.569015,3.0
Chicago,2024-11-03,2024,11,Sun,-87.65005,41.85003,134.73154,2.0,0.5,11.732222,36954.62,43.199997,0.0,,0,8.513,1.8128895,28.266304,0.0,,0,15.662999,4.15,,0.5,3600.0,4.342105,51.0
Chicago,2024-11-04,2024,11,Mon,-87.65005,41.85003,184.1482,15.0,7.4999995,19.374756,36809.633,52.92,0.0,,0,15.763,1.296898,35.096764,0.0,,0,20.613,4.69,,7.4999995,7200.0,12.084253,61.0
Chicago,2024-11-05,2024,11,Tue,-87.65005,41.85003,190.36484,19.0,31.500004,18.34375,36666.766,56.519997,0.0,,0,17.363,1.1415952,38.183765,0.0,,0,20.063,3.64,,31.500004,0.0,14.262299,63.0
Chicago,2024-11-06,2024,11,Wed,-87.65005,41.85003,265.96594,3.0,3.0,15.689941,36526.195,52.56,0.0,,0,10.662999,1.0835675,32.524757,0.0,,0,17.913,5.85,,3.0,12015.513,8.152733,61.0
Chicago,2024-11-07,2024,11,Thu,-87.65005,41.85003,324.16418,0.0,0.0,10.780322,36388.1,22.68,0.0,,0,6.013,1.5199667,15.779543,0.0,,0,13.363,10.51,,0.0,32454.486,2.9977078,3.0
Chicago,2024-11-08,2024,11,Fri,-87.65005,41.85003,276.47134,0.0,0.0,11.4390335,36252.42,27.0,0.0,,0,5.963,1.7704928,16.248924,0.0,,0,14.863,11.27,,0.0,32329.318,2.3568892,2.0
Chicago,2024-11-09,2024,11,Sat,-87.65005,41.85003,96.6512,1.0,0.3,8.929707,36117.8,32.399998,0.0,,0,8.013,1.2468256,22.180935,0.0,,0,12.412999,4.82,,0.3,7374.4854,4.042555,51.0
Chicago,2024-11-10,2024,11,Sun,-87.65005,41.85003,199.69502,8.0,4.1,11.812998,35984.15,57.96,0.0,,0,10.013,1.7137742,38.902077,0.0,,0,16.363,7.99,,4.1,28800.0,6.2538834,61.0
Chicago,2024-11-11,2024,11,Mon,-87.65005,41.85003,273.9765,0.0,0.0,8.5523815,35851.605,47.519997,0.0,,0,7.913,1.9537345,30.821548,0.0,,0,13.363,10.49,,0.0,32050.113,2.8534021,3.0
Chicago,2024-11-12,2024,11,Tue,-87.65005,41.85003,43.72361,0.0,0.0,4.7618475,35720.33,43.56,0.0,,0,6.813,1.7461433,28.34757,0.0,,0,8.363,8.42,,0.0,26149.457,1.3093662,3.0
Chicago,2024-11-13,2024,11,Wed,-87.65005,41.85003,129.2152,1.0,0.3,7.0811844,35590.48,38.16,0.0,,0,4.963,1.2513182,18.022486,0.0,,0,10.162999,7.02,,0.3,15996.007,1.0803275,51.0
Chicago,2024-11-14,2024,11,Thu,-87.65005,41.85003,182.03969,15.0,19.600002,11.1602,35462.21,37.44,0.0,,0,9.063,0.6859003,19.388264,0.0,,0,13.162999,4.05,,19.600002,6478.51,6.266943,65.0
Chicago,2024-11-15,2024,11,Fri,-87.65005,41.85003,294.67252,3.0,0.3,9.720257,35335.688,25.919998,0.0,,0,8.412999,0.7964631,11.7,0.0,,0,11.412999,5.2,,0.3,10037.631,6.572591,51.0
Chicago,2024-11-16,2024,11,Sat,-87.65005,41.85003,169.1289,0.0,0.0,7.922637,35211.066,38.16,0.0,,0,6.313,0.99927,16.284779,0.0,,0,11.212999,6.41,,0.0,21424.416,4.2174206,3.0
Chicago,2024-11-17,2024,11,Sun,-87.65005,41.85003,189.33685,3.0,1.2,13.521416,35088.53,35.64,0.0,,0,7.813,1.2004256,16.50709,0.0,,0,14.813,7.24,,1.2,24976.574,4.63984,53.0
Chicago,2024-11-18,2024,11,Mon,-87.65005,41.85003,129.41501,12.0,12.3,12.638157,34968.234,31.319998,0.0,,0,9.613,0.4231065,17.441433,0.0,,0,13.162999,2.43,,12.3,0.0,8.667411,63.0
Chicago,2024-11-19,2024,11,Tue,-87.65005,41.85003,178.061,6.0,2.3,14.175575,34850.36,56.88,0.0,,0,13.313,1.5665196,27.544704,0.0,,0,16.863,6.14,,2.3,15031.34,10.67363,55.0
Chicago,2024-11-20,2024,11,Wed,-87.65005,41.85003,261.99533,6.0,1.6000001,10.971146,34735.082,61.199997,0.0,,0,3.763,1.2602854,24.77012,0.0,,0,13.063,7.44,,1.6000001,18730.266,-1.3757524,55.0
Chicago,2024-11-21,2024,11,Thu,-87.65005,41.85003,280.98837,15.0,9.3,-2.0759816,34622.582,66.96,5.67,,0,-0.43699998,0.6402959,33.40152,0.0,,0,4.463,1.61,,1.2,0.0,-6.7446585,75.0
Chicago,2024-11-22,2024,11,Fri,-87.65005,41.85003,323.6548,5.0,0.6,4.839794,34513.043,67.32,0.0,,0,2.763,0.73115355,28.982239,0.0,,0,8.363,3.44,,0.6,140.32494,-1.20607,51.0
Chicago,2024-11-23,2024,11,Sat,-87.65005,41.85003,279.46222,0.0,0.0,3.7183895,34406.64,36.0,0.0,,0,3.463,0.7233137,16.22498,0.0,,0,7.563,4.88,,0.0,8620.999,0.22861767,3.0
Chicago,2024-11-24,2024,11,Sun,-87.65005,41.85003,171.26881,0.0,0.0,6.5783186,34303.57,25.56,0.0,,0,2.213,0.8272285,12.638513,0.0,,0,9.162999,7.41,,0.0,25854.64,-0.7759354,3.0
Chicago,2024-11-25,2024,11,Mon,-87.65005,41.85003,230.59363,4.0,0.4,9.008498,34204.02,32.760002,0.0,,0,8.212999,0.72830075,15.459054,0.0,,0,11.063,4.37,,0.4,10800.0,4.829706,51.0
Chicago,2024-11-26,2024,11,Tue,-87.65005,41.85003,272.3199,1.0,0.1,3.2029576,34108.176,50.76,0.0,,0,-2.937,1.1329184,19.93048,0.0,,0,7.113,9.23,,0.1,29802.557,-8.047703,51.0
Chicago,2024-11-27,2024,11,Wed,-87.65005,41.85003,182.83257,0.0,0.0,2.515994,34016.234,23.4,0.0,,0,1.263,0.7845693,10.656547,0.0,,0,5.263,6.63,,0.0,17324.066,-2.575738,3.0
Chicago,2024-11-28,2024,11,Thu,-87.65005,41.85003,314.33127,1.0,0.1,1.1521497,33928.19,42.12,0.0,,0,-2.087,0.62238306,19.340576,0.0,,0,4.263,4.92,,0.1,12930.363,-7.179657,51.0
Chicago,2024-11-29,2024,11,Fri,-87.65005,41.85003,280.00406,0.0,0.0,-7.385175,33843.023,52.92,0.0,,0,-5.287,1.0881534,22.282953,0.0,,0,-1.687,6.18,,0.0,20315.459,-11.620027,3.0
Chicago,2024-11-30,2024,11,Sat,-87.65005,41.85003,264.7444,0.0,0.0,-9.090039,33760.645,50.039997,0.0,,0,-9.537001,1.0593495,19.937794,0.0,,0,-3.037,9.0,,0.0,29958.84,-15.227204,3.0
Chicago,2024-12-01,2024,12,Sun,-87.65005,41.85003,280.38776,0.0,0.0,-8.628379,33681.156,33.12,0.0,,0,-10.037001,1.0785393,15.760025,0.0,,0,-3.237,9.32,,0.0,29871.367,-15.564479,3.0
Chicago,2024-12-02,2024,12,Mon,-87.65005,41.85003,292.5172,0.0,0.0,-7.520529,33604.676,26.28,0.0,,0,-8.937,0.6852361,11.13384,0.0,,0,-2.787,6.61,,0.0,26286.008,-13.711385,3.0
Chicago,2024-12-03,2024,12,Tue,-87.65005,41.85003,252.39896,0.0,0.0,-6.4621773,33531.31,36.36,0.0,,0,-7.537,0.8371618,15.580141,0.0,,0,-1.287,8.64,,0.0,28152.625,-12.51571,3.0
Chicago,2024-12-04,2024,12,Wed,-87.65005,41.85003,225.82697,2.0,0.3,-2.7679315,33461.16,62.279995,0.07,,0,-5.187,1.0068867,25.94811,0.0,,0,3.413,7.02,,0.2,20860.352,-11.286289,71.0
Chicago,2024-12-05,2024,12,Thu,-87.65005,41.85003,298.8757,1.0,0.2,-7.117193,33394.336,78.84,0.07,,0,-11.087001,1.3808213,33.47903,0.0,,0,0.563,9.19,,0.1,29555.516,-18.349781,71.0
Chicago,2024-12-06,2024,12,Fri,-87.65005,41.85003,248.62784,0.0,0.0,-6.649517,33330.96,37.8,0.0,,0,-9.937,0.89390594,16.67795,0.0,,0,-0.737,6.84,,0.0,25805.12,-15.218149,3.0
Chicago,2024-12-07,2024,12,Sat,-87.65005,41.85003,225.19965,0.0,0.0,-0.059380054,33271.13,52.56,0.0,,0,-4.687,1.4986665,24.485292,0.0,,0,5.963,7.47,,0.0,25209.627,-9.82794,3.0
Chicago,2024-12-08,2024,12,Sun,-87.65005,41.85003,231.66716,0.0,0.0,7.4744406,33214.957,50.76,0.0,,0,3.713,1.6070185,24.522314,0.0,,0,9.863,8.25,,0.0,29358.045,-0.4972322,3.0
Chicago,2024-12-09,2024,12,Mon,-87.65005,41.85003,227.62454,1.0,0.1,5.6278057,33162.547,39.96,0.0,,0,6.113,0.96219784,18.673208,0.0,,0,8.813,7.24,,0.1,22759.086,1.9190621,51.0
Chicago,2024-12-10,2024,12,Tue,-87.65005,41.85003,277.71225,0.0,0.0,3.545792,33114.016,30.960001,0.0,,0,-0.33699998,0.6704933,13.619471,0.0,,0,7.363,3.02,,0.0,0.0,-4.403654,3.0
Chicago,2024-12-11,2024,12,Wed,-87.65005,41.85003,270.40765,2.0,0.7,-3.9242792,33069.457,57.239998,0.49,,0,-4.937,0.7683157,26.239285,0.0,,0,0.463,5.69,,0.0,24166.69,-12.297756,73.0
Chicago,2024-12-12,2024,12,Thu,-87.65005,41.85003,272.7341,0.0,0.0,-12.857885,33028.99,63.36,0.0,,0,-15.037001,0.9419284,26.993998,0.0,,0,-5.537,7.6,,0.0,22892.479,-21.375938,3.0
Chicago,2024-12-13,2024,12,Fri,-87.65005,41.85003,327.93805,0.0,0.0,-8.524721,32992.707,25.919998,0.0,,0,-12.237,0.4395136,12.549757,0.0,,0,-3.887,4.11,,0.0,2273.7463,-17.236092,3.0
Chicago,2024-12-14,2024,12,Sat,-87.65005,41.85003,116.603714,3.0,0.6,-1.9490347,32960.723,37.44,0.0,,0,-4.087,0.75803965,18.921415,0.0,,0,2.613,5.17,,0.6,14382.571,-9.301356,51.0
Chicago,2024-12-15,2024,12,Sun,-87.65005,41.85003,150.27751,13.0,9.9000025,5.7521553,32933.125,46.8,0.0,,0,2.463,0.45836297,24.079666,0.0,,0,7.713,3.84,,9.9000025,7205.2427,-2.636712,61.0
