Country Name,"Country Code","Series Name","Series Code","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]","2019 [YR2019]","2020 [YR2020]","2021 [YR2021]","2022 [YR2022]","2023 [YR2023]"
Belgium,"BEL","Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval","PV.PER.RNK.UPPER","90.7766952514648","91.2621383666992","95.1690826416016","92.7536239624023","85.0961532592773","91.4691925048828","90.5213241577148","97.1563949584961","93.3649291992188","94.3127975463867","84.2857131958008","77.6190490722656","71.9047622680664","71.4285736083984","69.8113174438477","75.4716949462891","77.3584899902344","85.3773574829102","81.1320724487305","74.407585144043"
Belgium,"BEL","Political Stability and Absence of Violence/Terrorism: Standard Error","PV.STD.ERR","0.278957605361938","0.270123898983002","0.264850795269012","0.256448686122894","0.257788091897964","0.241539120674133","0.239330947399139","0.238522350788116","0.21966552734375","0.225787356495857","0.192247405648232","0.196433380246162","0.203295975923538","0.209813266992569","0.2083390802145","0.223986834287643","0.226491525769234","0.229812398552895","0.226557314395905","0.222712680697441"
Belgium,"BEL","Population ages 00-04, female (% of female population)","SP.POP.0004.FE.5Y","5.26508290928373","5.27323452621602","5.30878466332323","5.37566319429334","5.45592384168142","5.52904361520357","5.59695143855744","5.6326545725981","5.62907097848603","5.59753767534475","5.53923527041031","5.46767900131274","5.38697197592533","5.30076083527613","5.21705642072553","5.14208890190948","5.0608370314432","4.98676969031528","4.92005537741531","4.80056551819005"
Belgium,"BEL","Population ages 00-04, male (% of male population)","SP.POP.0004.MA.5Y","5.74412709282344","5.76151132657337","5.79821025867594","5.86377136438247","5.95078306599241","6.02682226214558","6.08340234004957","6.1161037082946","6.10835288160919","6.06525359047378","6.00055195806716","5.91467311309828","5.8201241681687","5.72837925299324","5.63061348979003","5.52934004172707","5.42625260322575","5.34880804539671","5.28256723010704","5.1560462290044"
Belgium,"BEL","Population ages 0-14 (% of total population)","SP.POP.0014.TO.ZS","17.2354301174941","17.1343269281833","17.034946154373","16.9419017518482","16.8887152146779","16.8916525951718","16.94028473408","16.9775528787241","16.9817145468502","16.988535946602","16.9983431933238","16.9932652552348","16.9825718062522","16.9724637381153","16.9466264692847","16.8907407765187","16.8003901523617","16.6827638797465","16.5296792082338","16.2907447374445"
Belgium,"BEL","Population ages 0-14, female","SP.POP.0014.FE.IN","878092","877643","878468","880288","884324","891502","902311","915982","921859","926598","931011","935835","939745","942716","945646","947954","947347","944650","943458","938446"
Belgium,"BEL","Population ages 0-14, female (% of female population)","SP.POP.0014.FE.ZS","16.499846577379","16.4015840484357","16.3122553243401","16.2321897342355","16.1854363981326","16.199453250763","16.2640343535998","16.3070718586417","16.3154685900312","16.3248890212492","16.3332291053158","16.3393245502266","16.3373701146996","16.3286249346112","16.3113770265703","16.2715524084172","16.2005895488325","16.0843483390506","15.9268840617512","15.7006306181091"
Belgium,"BEL","Population ages 0-14, male","SP.POP.0014.MA.IN","918035","917798","918371","919907","924453","932204","943432","958045","964288","969222","974343","980019","984622","987929","990854","992620","991183","988247","987243","981813"
Belgium,"BEL","Population ages 0-14, male (% of male population)","SP.POP.0014.MA.ZS","18.0031105675168","17.8989803885166","17.7888108336663","17.6816937791308","17.6211411758528","17.6113243095803","17.641851882556","17.6722630483864","17.6715864000808","17.6754877479815","17.6865351907754","17.6685225395263","17.6477582838144","17.6360284917392","17.6008189182404","17.5277178519792","17.4166969957235","17.2979394441194","17.1499778304827","16.8978021624954"
Belgium,"BEL","Population ages 0-14, total","SP.POP.0014.TO","1796128","1795440","1796839","1800196","1808777","1823706","1845743","1874027","1886147","1895820","1905354","1915854","1924367","1930645","1936500","1940574","1938530","1932898","1930701","1920259"
Belgium,"BEL","Population ages 05-09, female (% of female population)","SP.POP.0509.FE.5Y","5.41873101359834","5.40183427740731","5.37952921819747","5.33267035417323","5.28955813840265","5.27871102529316","5.29143626430192","5.32200553240127","5.37967778158274","5.459026188052","5.53477963229583","5.60318689710923","5.6450477404964","5.6501564006048","5.62645577316813","5.57935417302751","5.51564747821637","5.43007883627833","5.33597878937951","5.25092765069604"
Belgium,"BEL","Population ages 05-09, male (% of male population)","SP.POP.0509.MA.5Y","5.90690143195531","5.87980798342521","5.85366392213322","5.79982129733293","5.74701425800276","5.73056295210882","5.74216606881545","5.7706737792731","5.82973841135876","5.91896042407421","6.00179527038549","6.05869930262805","6.09510061277623","6.10220570727248","6.06862321013712","6.00951738795671","5.93449819751845","5.84549340652089","5.7527544579553","5.65770365484113"
Belgium,"BEL","Population ages 10-14, female (% of female population)","SP.POP.1014.FE.5Y","5.81603265449696","5.72651524481233","5.62394144281941","5.5238561857689","5.43995441804858","5.39169861026631","5.37564665074041","5.35241175364231","5.3067198299624","5.26832515785245","5.25921420260962","5.26845865180467","5.30535039827784","5.37770769873026","5.46786483267669","5.55010933348024","5.62410503917288","5.66749981245695","5.67084989495635","5.64913744922303"
Belgium,"BEL","Population ages 10-14, male (% of male population)","SP.POP.1014.MA.5Y","6.35208204273804","6.25766107851799","6.13693665285716","6.01810111741546","5.9233438518576","5.85393909532587","5.81628347369097","5.78548556081869","5.73349510711282","5.69127373343352","5.68418796232273","5.69515012379997","5.73253350286944","5.80544353147346","5.90158221831325","5.98886042229547","6.05594619497934","6.10363799220177","6.11465614242032","6.08405227864984"
Belgium,"BEL","Population ages 15-19, female (% of female population)","SP.POP.1519.FE.5Y","5.65624012923202","5.7229645723243","5.79866749567154","5.85016105488553","5.85613864644446","5.80446842992615","5.71572049621906","5.61641003109784","5.52199224318491","5.44406078157122","5.39691797898219","5.38359322701439","5.36790289474563","5.32870451391291","5.30052125205698","5.29784684868833","5.30963282849471","5.35085894716742","5.41637055037997","5.49166181412841"
Belgium,"BEL","Population ages 15-19, male (% of male population)","SP.POP.1519.MA.5Y","6.15925509536335","6.23370337279058","6.30866287717159","6.35395910405706","6.35115350967945","6.29517315479995","6.2005911135495","6.09035371198371","5.98819535191753","5.89778917244568","5.83267756927541","5.82699911938427","5.82649521297973","5.78118635615102","5.7454996839009","5.74311315303157","5.76209914144831","5.7943236935226","5.84538887982588","5.92376992953137"
Belgium,"BEL","Population ages 15-64 (% of total population)","SP.POP.1564.TO.ZS","65.5889883903071","65.6454734618486","65.8063026840218","65.9793228408001","66.0426206784826","66.0090222493235","65.9424518102042","65.771386607117","65.5288562215249","65.2910824069226","65.0395058250497","64.8430252778753","64.6607620134318","64.4426328280277","64.2447525310394","64.0794211416653","63.9755896544114","63.8651840723626","63.7031280332457","63.5639803078539"
Belgium,"BEL","Population ages 15-64, female","SP.POP.1564.FE.IN","3395071","3418293","3450463","3485638","3517270","3542430","3568461","3605298","3615160","3620431","3623921","3631376","3637855","3640842","3646239","3655461","3663482","3674474","3697797","3722767"
Belgium,"BEL","Population ages 15-64, female (% of female population)","SP.POP.1564.FE.ZS","63.795277289074","63.8818493173085","64.071579377758","64.2738718597617","64.3752084261451","64.3693582749685","64.3210047136807","64.1845155606241","63.9826723758808","63.7850904209155","63.5764214296897","63.4024457935683","63.2437376233493","63.0624401369249","62.8936866387542","62.745669953107","62.6492370823634","62.5644551362927","62.4239695322593","62.2835835985919"
Belgium,"BEL","Population ages 15-64, male","SP.POP.1564.MA.IN","3440047","3460444","3490758","3525127","3555877","3584230","3616355","3654721","3663086","3665667","3666394","3679154","3689129","3689609","3695044","3706611","3718408","3725070","3742862","3769788"
Belgium,"BEL","Population ages 15-64, male (% of male population)","SP.POP.1564.MA.ZS","67.4609673978716","67.4859025429393","67.615854673051","67.7570566361746","67.7791382485585","67.7137620659812","67.6246009797246","67.4156023580799","67.1298696372349","66.8499593761793","66.5533558406139","66.3305634949178","66.1216779952087","65.8651118989388","65.6361069271926","65.4514897644735","65.3384428460453","65.202342957662","65.019429699624","64.8811396570384"
Belgium,"BEL","Population ages 15-64, total","SP.POP.1564.TO","6835118","6878738","6941221","7010765","7073147","7126659","7184817","7260019","7278246","7286098","7290315","7310530","7326984","7330451","7341283","7362072","7381890","7399545","7440659","7492555"
Belgium,"BEL","Population ages 20-24, female (% of female population)","SP.POP.2024.FE.5Y","5.99465303845374","5.9396303450936","5.88646687302661","5.86621306746308","5.88896519233043","5.94057061678703","6.01470822075278","6.08848085765482","6.13112256139485","6.13044355650287","6.0636586139194","5.96368294120219","5.85746722273521","5.75829419385431","5.68543908201276","5.64985757728816","5.63924600878142","5.63334140336759","5.57519784181191","5.48353800423499"
Belgium,"BEL","Population ages 20-24, male (% of male population)","SP.POP.2024.MA.5Y","6.36073993933785","6.27241403283854","6.20076744151362","6.16346402155196","6.17279385239609","6.23178266029938","6.32494292391625","6.41124182861865","6.46330045997776","6.46060528808995","6.40343960084048","6.34214580003984","6.25877642785105","6.15464690013291","6.07843609136867","6.0403262811865","6.03086597561219","6.00657415572822","5.942502520214","5.87460616813383"
Belgium,"BEL","Population ages 25-29, female (% of female population)","SP.POP.2529.FE.5Y","6.09874178418576","6.14977409313489","6.22746119795784","6.27369077904538","6.28900611798228","6.28669091522665","6.26143145446035","6.22609215167898","6.21083210999351","6.22547697058245","6.25655792307621","6.31036981941329","6.36982927175231","6.40312899926041","6.40548386103705","6.36172228077483","6.28264744854999","6.19049770515505","6.08280156606843","5.96360886742894"
Belgium,"BEL","Population ages 25-29, male (% of male population)","SP.POP.2529.MA.5Y","6.45819275282088","6.48786762085356","6.54060755754214","6.57408419207971","6.57519435951165","6.55580891213196","6.52132563687222","6.47646531497632","6.44708276685939","6.44274375409327","6.46102220419671","6.53269950633241","6.60599388971103","6.63971008480908","6.64853340939722","6.61760902155016","6.55492396740432","6.44999534223284","6.32520555604356","6.21906426388634"
Belgium,"BEL","Population ages 30-34, female (% of female population)","SP.POP.3034.FE.5Y","6.74390598397077","6.58228337767625","6.41470216681659","6.2935322098707","6.24483167220822","6.26434740484617","6.34382816160888","6.42331423717013","6.45936697805421","6.45492598377729","6.42464423966246","6.37441397243177","6.32233908963476","6.29867142399064","6.31757803496072","6.36813246127419","6.43746835122707","6.50030177381626","6.5281615904036","6.5188144490672"
Belgium,"BEL","Population ages 30-34, male (% of male population)","SP.POP.3034.MA.5Y","7.19707510171313","7.00533261281452","6.81620044978868","6.68020632017725","6.60548328709776","6.61884100181315","6.7023762839208","6.76288791004471","6.77840015847526","6.75835222744452","6.69297709138064","6.61248671640298","6.54311678501487","6.50277038718307","6.5068371805008","6.55214233037762","6.62683523736561","6.68235789406529","6.70899789598732","6.70658829909407"
Belgium,"BEL","Population ages 35-39, female (% of female population)","SP.POP.3539.FE.5Y","7.23358063218387","7.09843903093551","7.00899356400948","6.94518306854735","6.86782222453247","6.75483417677137","6.60970277118523","6.4557855179334","6.34498802321558","6.29478996857969","6.29684285587107","6.35568169052123","6.42624559168734","6.45962251008358","6.45798245522507","6.43794936695391","6.40523715110047","6.36608914773618","6.3465624201841","6.3650513530016"
Belgium,"BEL","Population ages 35-39, male (% of male population)","SP.POP.3539.MA.5Y","7.77063378744638","7.61394804561383","7.50437402149851","7.41433463722657","7.31980828195351","7.20165439664624","7.04626725672455","6.87563637168533","6.7407512878406","6.6578571648047","6.63436898224359","6.66567518529435","6.7008606286904","6.71194613229246","6.6969850655052","6.65107507147398","6.59053700043915","6.53570176338771","6.50312813283863","6.51123227837791"
Belgium,"BEL","Population ages 40-44, female (% of female population)","SP.POP.4044.FE.5Y","7.54913516805367","7.54961737766392","7.50003690414772","7.40290053689879","7.27310697811649","7.1164398070094","6.98479319701469","6.90423277564561","6.84893323882867","6.77826332403435","6.6700639445466","6.52990238700423","6.38626483807447","6.28501565045169","6.24547870085985","6.25930527373359","6.33162690359648","6.41279589178425","6.45327437429415","6.46390086157003"
Belgium,"BEL","Population ages 40-44, male (% of male population)","SP.POP.4044.MA.5Y","8.04030324405404","8.05178803758698","8.01540771226231","7.93125954049176","7.79791204640591","7.63010849479785","7.48804685687991","7.386605943896","7.29940042180662","7.20723382097418","7.08495625673328","6.91671826876536","6.74483069463654","6.61923695743981","6.548539705626","6.53769128217786","6.58552095656572","6.64305387577494","6.668728501494","6.663893681569"
Belgium,"BEL","Population ages 45-49, female (% of female population)","SP.POP.4549.FE.5Y","7.1555821876431","7.22025512889969","7.26411959654807","7.29938764476315","7.32065833926047","7.33699012141062","7.32685131537988","7.27404755137792","7.18652193649605","7.0755543388272","6.94209468494121","6.82845794999877","6.76140598751766","6.71644976905117","6.65311027869527","6.55464554447833","6.43492918241073","6.31000525120539","6.22549630670443","6.20776092393563"
Belgium,"BEL","Population ages 45-49, male (% of male population)","SP.POP.4549.MA.5Y","7.55329410904165","7.62635105810275","7.68110715185685","7.71950543359328","7.74526382866341","7.76756617473404","7.76489962899381","7.72474987825933","7.65082958539696","7.53952764767609","7.39585693849497","7.26305172558319","7.167228277403","7.09121661782508","7.01279111288641","6.90774228369641","6.76787303839522","6.62938291289134","6.5317550449595","6.4810342801406"
Belgium,"BEL","Population ages 50-54, female (% of female population)","SP.POP.5054.FE.5Y","6.53598216126155","6.59977511161726","6.6773761420209","6.74999575880196","6.81656449286052","6.89122665690556","6.94165995291078","6.97985667952849","7.01773201203784","7.05013340704171","7.08175438119475","7.08709612008702","7.04943255142568","6.9765415978502","6.87919571601813","6.75542921693338","6.65771773522214","6.60720983680345","6.58161495556054","6.55072039673152"
Belgium,"BEL","Population ages 50-54, male (% of male population)","SP.POP.5054.MA.5Y","6.89295055036964","6.93479535468179","6.9986571419883","7.06176352064821","7.12265385903144","7.18596003823991","7.23273908382057","7.27926203019169","7.32245336863476","7.3660273258676","7.41526894615123","7.42965665000076","7.40652328679603","7.35377064314179","7.25623937178378","7.12590279326315","7.02246142280128","6.96393591227869","6.91955602404347","6.87441365264751"
Belgium,"BEL","Population ages 55-59, female (% of female population)","SP.POP.5559.FE.5Y","6.09915517030475","6.23197216123268","6.26935088714322","6.23378663749706","6.21915247294532","6.23075503012473","6.27619228986977","6.34546505362969","6.41955644750965","6.49308380654054","6.57893386578793","6.64484492577311","6.69820163093662","6.74892228063714","6.78710759391993","6.81830390571354","6.83526291639697","6.81361801231646","6.76386620263636","6.70690800808138"
Belgium,"BEL","Population ages 55-59, male (% of male population)","SP.POP.5559.MA.5Y","6.33145212830316","6.48042776351941","6.51377170329133","6.47140271982884","6.45712663297397","6.44652373733982","6.45739856012713","6.50516660026267","6.57049299771321","6.64665153678943","6.73712829158995","6.80744800806885","6.86853290788016","6.93142091357627","6.98547489327715","7.03510042198473","7.07063652718287","7.07959576364903","7.06059912074858","7.01132221420002"
Belgium,"BEL","Population ages 60-64, female (% of female population)","SP.POP.6064.FE.5Y","4.72830103378473","4.78713811873038","5.02440455041603","5.35902110198864","5.59896228946443","5.74303511596082","5.84611685427922","5.87083070490718","5.84162682516549","5.83835828345819","5.86495294170788","5.9244027601223","6.00464854483963","6.08708919783285","6.16178966396847","6.24247747726875","6.31546855658341","6.37973716694059","6.45062372421586","6.53161892041217"
Belgium,"BEL","Population ages 60-64, male (% of male population)","SP.POP.6064.MA.5Y","4.69707068942154","4.77927464413739","5.03629861613766","5.38707714651995","5.63174859084529","5.78034349517889","5.88601363491985","5.9032327681615","5.86896323861284","5.8731714379939","5.8956599597076","5.93368251504573","5.99931988424591","6.0792069063873","6.15677041294647","6.24078712573154","6.32668957883064","6.41742164413134","6.51356802346901","6.61521488945775"
Belgium,"BEL","Population ages 65 and above (% of total population)","SP.POP.65UP.TO.ZS","17.1755814921989","17.2201996099681","17.1587511616051","17.0787754073517","17.0686641068395","17.0993251555047","17.1172634557158","17.2510605141588","17.4894292316249","17.7203816464754","17.9621509816265","18.1637094668899","18.356666180316","18.584903433857","18.8086209996758","19.029838081816","19.224020193227","19.4520520478909","19.7671927585206","20.1452749547016"
Belgium,"BEL","Population ages 65 and above, female","SP.POP.65UP.FE.IN","1048658","1055026","1056394","1057176","1062108","1069354","1077121","1095804","1113198","1128954","1145170","1160290","1174519","1189835","1205579","1222423","1236779","1253978","1282427","1315911"
Belgium,"BEL","Population ages 65 and above, female (% of female population)","SP.POP.65UP.FE.ZS","19.704876133547","19.7165666342559","19.6161652979019","19.4939384060029","19.4393551757222","19.4311884742685","19.4149609327196","19.5084125807343","19.701859034088","19.8900205578353","20.0903494649945","20.258229656205","20.4188922619511","20.6089349284639","20.7949363346754","20.9827776384758","21.1501733688042","21.3511965246568","21.6491464059895","22.015785783299"
Belgium,"BEL","Population ages 65 and above, male","SP.POP.65UP.MA.IN","741232","749413","753503","757563","765941","776774","787905","808414","829341","848535","868217","887522","905552","924228","943692","963912","981404","999775","1026423","1058698"
Belgium,"BEL","Population ages 65 and above, male (% of male population)","SP.POP.65UP.MA.ZS","14.5359220346116","14.6151170685441","14.5953344932827","14.5612495846946","14.5997205755887","14.6749136244385","14.7335471377194","14.9121345935337","15.1985439626843","15.4745528758392","15.7601089686107","16.0009139655559","16.2305637209769","16.498859609322","16.763074154567","17.0207923835472","17.2448601582311","17.4997175982186","17.8305924698934","18.2210581804663"
Belgium,"BEL","Population ages 65 and above, total","SP.POP.65UP.TO","1789891","1804439","1809898","1814739","1828049","1846127","1865026","1904218","1942539","1977490","2013388","2047812","2080071","2114062","2149271","2186334","2218184","2253753","2308850","2374609"
Belgium,"BEL","Population ages 65-69, female (% of female population)","SP.POP.6569.FE.5Y","4.90810520526406","4.84392084691388","4.69548879056242","4.52718386663018","4.4266418672347","4.39298996174933","4.4277567992547","4.63694873925891","4.94488555467953","5.17268396681749","5.32022486938972","5.43479712528431","5.47315657436559","5.45578893525579","5.45681839720447","5.47758933963814","5.5367388232329","5.61734057135843","5.70830620580697","5.8172961047889"
Belgium,"BEL","Population ages 65-69, male (% of male population)","SP.POP.6569.MA.5Y","4.5648392131531","4.51875287709424","4.39535653529075","4.25076691546068","4.17544017827197","4.17145482929744","4.22253105767968","4.44002980801865","4.75267284991414","4.9812435657676","5.13745725206378","5.25633849534589","5.29287764681741","5.2798357009217","5.28750010323506","5.30415263273027","5.34751564834388","5.42385812625257","5.52498532489497","5.64578726666374"
Belgium,"BEL","Population ages 70-74, female (% of female population)","SP.POP.7074.FE.5Y","4.92359778958684","4.82210289886246","4.68680819229373","4.5691993872022","4.50222437140871","4.46761347632091","4.39236311726936","4.24918040724932","4.09688320445128","4.01242014229204","3.99612850656746","4.04651332091323","4.2545171298408","4.5461169846909","4.75972019491052","4.89756668861746","5.00627482475674","5.04363785778099","5.03269530294644","5.0593741063283"
Belgium,"BEL","Population ages 70-74, male (% of male population)","SP.POP.7074.MA.5Y","4.12666924344495","4.07907973547651","3.99932673093197","3.93812855039883","3.91573502163447","3.89997261032643","3.84273175311834","3.72994968052297","3.61037917699514","3.55859380947861","3.58000437972646","3.64721830887529","3.85116665837804","4.13813310067388","4.34521485281255","4.48325894177366","4.59428330879337","4.63657716947446","4.63577330483365","4.67004638298215"
Belgium,"BEL","Population ages 75-79, female (% of female population)","SP.POP.7579.FE.5Y","4.290929124762","4.29757513363143","4.32064477441446","4.33927113352103","4.32560895210198","4.27093978364987","4.17423675751494","4.06024526320296","3.9705761333259","3.92800080402725","3.91861969944616","3.87270288409929","3.75812999933249","3.63276481614627","3.56471318374396","3.55322226129543","3.60165280226347","3.7879604181869","4.05443605344795","4.26689434661123"
Belgium,"BEL","Population ages 75-79, male (% of male population)","SP.POP.7579.MA.5Y","3.07628891371538","3.10925581632543","3.16529433537826","3.21928135847857","3.2463287541901","3.24468598833336","3.20710304992609","3.1550662564375","3.12771497468482","3.13061905487412","3.14332042254831","3.12109322538805","3.04363000806909","2.95817948739002","2.9264764767476","2.9535047014018","3.01760280012963","3.19392252086947","3.4371727730441","3.62564770462738"
Belgium,"BEL","Population ages 80 and above, female (% of female population)","SP.POP.80UP.FE.5Y","5.58224401393412","5.75296775484812","5.91322354063128","6.05828401864947","6.18487998497685","6.29964525254834","6.42060425868059","6.56203817102307","6.68951414163134","6.77691564469853","6.85537638959117","6.90421632590818","6.93308855841223","6.97426419237097","7.01368455881649","7.05439934892475","7.00550691855107","6.90225767733048","6.85370884378813","6.87222122557059"
Belgium,"BEL","Population ages 80 and above, male (% of male population)","SP.POP.80UP.MA.5Y","2.76812466429815","2.90802863964793","3.03535689168174","3.1530727603565","3.2622166214922","3.35880019648129","3.46118127699529","3.58708884855461","3.70777696109018","3.80409644571885","3.89932691427216","3.9762639359467","4.04288940771237","4.12271132033644","4.20388272177178","4.27987610764151","4.28545840096428","4.24535978162214","4.23266106712065","4.27957682619298"
Belgium,"BEL","Population density (people per sq. km of land area)","EN.POP.DNST","343.557742392774","345.452708271519","347.738700425279","350.301651666502","353.079912966077","355.932252002769","359.199090099891","363.902812118814","366.166617215574","367.896581281113","369.533412455082","371.680875614018","373.567467774371","375.009329772855","374.74351490506","376.761985964452","378.38932248967","379.949990161999","383.033055683085","#N/A"
Belgium,"BEL","Population growth (annual %)","SP.POP.GROW","0.432788248129175","0.550055708089009","0.659558214980699","0.734330830765919","0.789976845480149","0.804599572619861","0.913639391631709","1.3010029017038","0.620163579337378","0.471340143966627","0.44392928847521","0.579446241677791","0.506300002451376","0.385228018372369","0.455184695275022","0.540461327098122","0.430996815099722","0.411601996532257","0.808165350001861","0.913715890414841"
Belgium,"BEL","Population in largest city","EN.URB.LCTY","1838864","1853147","1867561","1882088","1896747","1911480","1926348","1941332","1956453","1971650","1986986","2002441","2018038","2033713","2049510","2065284","2080788","2095688","2109631","2121992"
Belgium,"BEL","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","18.1258567663584","18.1565606265897","18.1679838146306","18.1658397992624","18.1539653950943","18.1394404718828","18.1053717091607","18.0016937800365","18.0212612698916","18.0675257107035","18.119255451112","18.1467116736501","18.1877074862457","18.250677833757","18.3014399890272","18.3354076572516","18.3864782613191","18.434931584874","18.4014586971564","18.3342026704273"
Belgium,"BEL","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","2802721","2821727","2840893","2860196","2879661","2899211","2918925","2938780","2958802","2978910","2999189","3019611","3040206","3060889","3081719","3102595","3123259","3143301","3162253","3179207"
Belgium,"BEL","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","26.8945797373166","26.9284295818809","26.9331087590603","26.9177183620844","26.8876588204284","26.853266148554","26.7899771522156","26.6235705179728","26.6392375500273","26.6941603617468","26.7568360121641","26.7833821586923","26.8298718377976","26.9085405231294","26.9686220087872","27.0049647575329","27.0679104681988","27.1297091063977","27.0735971356679","26.9711793663467"
Belgium,"BEL","Population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","5.48301366791854","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Population, female","SP.POP.TOTL.FE.IN","5321822","5350962","5385326","5423102","5463702","5503286","5547894","5617084","5650217","5675983","5700102","5727501","5752119","5773392","5797464","5825838","5847609","5873102","5923682","5977124"
Belgium,"BEL","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.0675739629981","51.0655331110578","51.0556297265862","51.0375942085699","51.0150837926752","50.9729042114837","50.918729414355","50.8873881190521","50.871085691691","50.8627654011424","50.8526493655107","50.8018565126319","50.7625543780388","50.7543919174304","50.7345427780081","50.7080559113531","50.6786506120481","50.6905114268242","50.7155410408338","50.7076432782234"
Belgium,"BEL","Population, male","SP.POP.TOTL.MA.IN","5099315","5127655","5162632","5202598","5246271","5293207","5347692","5421180","5456715","5483424","5508955","5546695","5579303","5601766","5629590","5663142","5690995","5713093","5756528","5810299"
Belgium,"BEL","Population, male (% of total population)","SP.POP.TOTL.MA.ZS","48.9324260370019","48.9344668889422","48.9443702734138","48.9624057914301","48.9849162073248","49.0270957885162","49.081270585645","49.1126118809479","49.128914308309","49.1372345988576","49.1473506344893","49.1981434873681","49.2374456219612","49.2456080825696","49.2654572219919","49.2919440886469","49.3213493879519","49.3094885731758","49.2844589591662","49.2923567217766"
Belgium,"BEL","Population, total","SP.POP.TOTL","10421137","10478617","10547958","10625700","10709973","10796493","10895586","11038264","11106932","11159407","11209057","11274196","11331422","11375158","11427054","11488980","11538604","11586195","11680210","11787423"
Belgium,"BEL","Portfolio equity, net inflows (BoP, current US$)","BX.PEF.TOTL.CD.WD","4095366722.9798","5707370222.64855","4590305358.77658","3358360696.7742","8794547010.74507","-3245728425.53326","-3865093507.21499","-4897723146.16473","3686423727.18371","7675155751.99425","8256209386.99375","7756070852.57383","-12389973792.0417","10862177005.7993","-4392936058.16856","5732298105.87113","8491695536.05771","15989285883.0446","-482145738.311686","342091630.250913"
Belgium,"BEL","Portfolio investment, bonds (PPG + PNG) (NFL, current US$)","DT.NFL.BOND.CD","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A"
Belgium,"BEL","Portfolio investment, net (BoP, current US$)","BN.KLT.PTXL.CD","30531696813.2395","44624567668.2653","9222246422.85126","43001743271.4916","-47740894791.5099","-40293613296.0901","27356904994.8053","23130834275.9063","-63169390964.5409","-39847341454.0535","-19241546676.6602","-20874189176.7186","12688281840.197","12073676727.0043","-4085459372.14271","-8211688792.18028","23209192065.1826","7412262446.03289","-666700888.853115","-20605724318.7537"
Belgium,"BEL","Poverty gap at $2.15 a day (2017 PPP) (%)","SI.POV.GAPS","0","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0","0","#N/A","#N/A"
Belgium,"BEL","Poverty gap at $3.65 a day (2017 PPP) (%)","SI.POV.LMIC.GP","0.1","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0","#N/A","#N/A"
Belgium,"BEL","Poverty gap at $6.85 a day (2017 PPP) (%)","SI.POV.UMIC.GP","0.1","0.3","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.1","0.1","0.1","0.2","0.1","0.1","0.1","0.1","#N/A","#N/A"
Belgium,"BEL","Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population)","SI.POV.DDAY","0.1","0.2","0.2","0.2","0.1","0.1","0.1","0.2","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0","#N/A","#N/A"
Belgium,"BEL","Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population)","SI.POV.LMIC","0.1","0.3","0.2","0.2","0.1","0.2","0.2","0.3","0.2","0.2","0.1","0.2","0.1","0.2","0.1","0.1","0.1","0.1","#N/A","#N/A"
Belgium,"BEL","Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population)","SI.POV.UMIC","0.4","0.5","0.4","0.4","0.3","0.3","0.5","0.6","0.5","0.5","0.3","0.2","0.3","0.4","0.2","0.2","0.3","0.2","#N/A","#N/A"
Belgium,"BEL","Poverty headcount ratio at national poverty lines (% of population)","SI.POV.NAHC","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","#N/A","14.8","14.1","12.7","13.2","12.3","#N/A"
